Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
256623000000    ;560814;OIGNON ROUGE VRAC IMPORT      ;56;640;28;MN;20331;0;2;1.2;;;;2.23;Kg;1;1;;;1;;;;;OIGNON ROUGE VRAC IMPORT      ;;0;;;;
5616    ;560108;CHOUX BLANC CAT 2 IMPORT      ;56;640;11;MN;20005;0;2;1;;;;3.57;Kg;1;1;;;1;;;;;CHOUX BLANC CAT 2 IMPORT      ;;0;;;;
5705    ;560305;FILET D'OIGNON CAL.50+ 5KG    ;56;640;28;MN;20005;0;2;3;;;;6.55;Kg;5;1;;;0;;;;;FILET D'OIGNON CAL.50+ 5KG    ;;0;;;;
8436010000000    ;562172;BQT SUCRINE X3 ESPAGNE        ;56;640;23;MN;20005;0;2;1.4;;;;1.95;Kg;1;1;;;0;;;;;BQT SUCRINE X3 ESPAGNE        ;;0;;;;
2860800000000    ;260802;FILET TOURNEDOS *** X2        ;26;621;1;MN;90053;0;2;32.7;;;;42.8;Kg;1;1;;;1;;;;;FILET TOURNEDOS *** X2        ;;0;;;;
36081418730    ;318496;SAC A LITIERE + FOND CARTON GM;31;364;1;CR;90090;        ;3;5.34;;;;0;Unit‚;1;1;;;0;;;;;SAC A LITIERE + FOND CARTON GM;;0;;;;
4005810000000    ;134367;LAIT HYDRAT TRIPLE ACT 250MLX2;12;285;9;MN;80;0;3;5.5;;;;7.95;L;0.5;12;;;0;;;;;LAIT HYDRAT TRIPLE ACT 250MLX2;;0;;;;
260188000000    ;560188;BANANE PLANTAIN LOCAL         ;56;640;32;MN;19171;0;2;1.85;;;;2.8;Kg;1;1;;;1;;;;;BANANE PLANTAIN LOCAL         ;;0;;;;
9999990000000    ;560188;BANANE PLANTAIN LOCAL         ;56;640;32;MN;19171;0;2;1.85;;;;2.8;Kg;1;1;;;1;;;;;BANANE PLANTAIN LOCAL         ;;0;;;;
5311    ;561474;IGNAME GROSSE CAILLE          ;56;640;31;MN;390;0;2;2.76;;;;3.35;Kg;1;1;;;1;;;;;IGNAME GROSSE CAILLE          ;;0;;;;
3276560000000    ;561657;PDT VAPEUR ROUGE NEUTRE 2K5   ;56;640;20;MN;36;0;2;2.5;;;;3.65;Kg;2.5;1;;;0;;;;;PDT VAPEUR ROUGE NEUTRE 2K5   ;;0;;;;
3000170000000    ;561657;PDT VAPEUR ROUGE NEUTRE 2K5   ;56;640;20;MN;36;0;2;2.5;;;;3.65;Kg;2.5;1;;;0;;;;;PDT VAPEUR ROUGE NEUTRE 2K5   ;;0;;;;
5053    ;560923;ANANAS QUEEN GPE MAC GEAGOR   ;56;645;3;MN;20005;0;2;1.65;;;;2.7;Kg;1;1;;;1;;;;;ANANAS QUEEN GPE MAC GEAGOR   ;;0;;;;
36081409912    ;318472;SAC CONGELATION MOYEN MODELE  ;31;364;1;CR;90090;        ;3;1;;;;0;Unit‚;1;1;;;0;;;;;SAC CONGELATION MOYEN MODELE  ;;0;;;;
8889000000000    ;562640;CHAMPIGNON PIED BLEU 250G     ;56;640;9;MN;4;0;2;5.22;;;;6.45;Kg;0.25;5;;;0;;;;;CHAMPIGNON PIED BLEU 250G     ;;1;;;;
5054    ;560028;COCO SEC LOCAL PIECE          ;56;645;17;MN;20331;0;2;0.46;;;;1.3;Unit‚;1;1;;;0;;;;;COCO SEC LOCAL PIECE          ;;0;;;;
8901810000000    ;318326;ENCENS VIERGES MIRACULEUSE    ;31;363;1;MN;20463;0;3;0.9;;;;1.4;Unit‚;1;1;;;0;;;;;ENCENS VIERGES MIRACULEUSE    ;;0;;;;
3264040000000    ;562667;LENTILLES CORAIL 500G         ;56;640;33;MN;4;0;2;2.77;;;;3.79;Kg;0.5;10;;;0;;;;;LENTILLES CORAIL 500G         ;;1;;;;
3521230000000    ;562667;LENTILLES CORAIL 500G         ;56;640;33;MN;4;0;2;2.77;;;;3.79;Kg;0.5;10;;;0;;;;;LENTILLES CORAIL 500G         ;;1;;;;
6970340000000    ;351088;RAQUETTE ANTI-MOUSTIQUE ELECTR;35;440;1;MN;20753;0;3;1.45;;;;5.95;Unit‚;1;1;;;0;;;;;RAQUETTE ANTI-MOUSTIQUE ELECTR;;0;;;;
3359540000000    ;272574;PIEDS JEUNE BOVIN 1/2LUNE 1KG ;27;750;3;MN;3;0;2;2.46;;;;3.19;Kg;1;16;;;0;;;;;PIEDS JEUNE BOVIN 1/2LUNE 1KG ;;0;;;;
3262720000000    ;157339;JUS GOYAVE BIO ROYAL 1L       ;14;155;1;MN;400;0;2;2.64;;;;3.39;L;1;12;;;0;;;;;JUS GOYAVE BIO ROYAL 1L       ;;0;;;;
3080220000000    ;118303;BIERE ICE BERR 6› SKOLL 3X33CL;11;240;3;MN;20312;0;3;4.56;;;;5.95;L;0.99;8;;;0;;;;;BIERE ICE BERR 6› SKOLL 3X33CL;;0;;;;
