Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
5325    ;560027;LAITUE SACHET PIECE LOCAL     ;56;640;23;MN;23;        ;2;1;;;;1.5;Unit‚;1;     ;;;0;;;;;LAITUE SACHET PIECE LOCAL     ;;1;;;;
3760050000000    ;560035;BQT GARNI(CIVE PERSIL THYM)   ;56;640;29;MN;28;        ;2;1.5;;;;2.43;Unit‚;1;     ;;;0;;;;;BQT GARNI(CIVE PERSIL THYM)   ;;0;;;;
5148    ;510048;PORT SALUT                    ;51;690;4;MN;20351;        ;2;10.3;;;;15.85;Kg;1;     ;;;1;;;;;PORT SALUT                    ;;1;;;;
2939050000000    ;500003;PATE DE FOIE 1/2 LUNE         ;50;670;5;PP;20769;        ;2;3.35;;;;6.25;Kg;1;     ;;;1;;;;;PATE DE FOIE 1/2 LUNE         ;;0;;;;
3523230000000    ;510096;CHEVRE BUCHE AFFI.MELUSINE 1KG;51;690;5;MN;20769;        ;2;10.91;;;;16.79;Kg;1;     ;;;1;;;;;CHEVRE BUCHE AFFI.MELUSINE 1KG;;1;;;;
3123930000000    ;510280;MAASDAM GOLD ENTREMONT 11KG   ;51;690;3;MN;20351;        ;2;10.7;;;;23.19;Kg;1;     ;;;1;;;;;MAASDAM GOLD ENTREMONT 11KG   ;;0;;;;
2045    ;510103;EDAM JEUNE KROON              ;51;690;4;MN;20351;        ;2;5.87;;;;12.9;Kg;1;     ;;;1;;;;;EDAM JEUNE KROON              ;;1;;;;
8710910000000    ;510103;EDAM JEUNE KROON              ;51;690;4;MN;20769;        ;2;5.87;;;;12.9;Kg;1;     ;;;1;;;;;EDAM JEUNE KROON              ;;1;;;;
3220120000000    ;500034;JAMBON SUP DD TORCHON CABY    ;50;670;3;MN;20769;        ;2;10.06;;;;17.9;Kg;1;     ;;;1;;;;;JAMBON SUP DD TORCHON CABY    ;;0;;;;
3220120000000    ;500034;JAMBON SUP DD TORCHON CABY    ;50;670;3;MN;20769;        ;2;10.06;;;;17.9;Kg;1;     ;;;1;;;;;JAMBON SUP DD TORCHON CABY    ;;0;;;;
200034000000    ;500034;JAMBON SUP DD TORCHON CABY    ;50;670;3;MN;20769;        ;2;10.06;;;;17.9;Kg;1;     ;;;1;;;;;JAMBON SUP DD TORCHON CABY    ;;0;;;;
5810    ;510157;MOZZARELLA GALBANI BLOC 2K5   ;51;690;8;MN;20351;        ;2;7.24;;;;13.59;Kg;1;     ;;;1;;;;;MOZZARELLA GALBANI BLOC 2K5   ;;0;;;;
8714100000000    ;140317;KNORR VELOUTE 9 LEGUMES 50CL  ;14;85;1;MN;2;        ;2;1;;;;2.45;L;0.5;     ;;;0;;;;;KNORR VELOUTE 9 LEGUMES 50CL  ;;1;;;;
256236000000    ;561052;GIRAUMON (GROS) GPE           ;56;640;31;MN;16;        ;2;0.94;;;;2.31;Kg;1;     ;;;1;;;;;GIRAUMON (GROS) GPE           ;;0;;;;
5313    ;560716;MADERE LOCAL                  ;56;640;32;MN;17;        ;2;1.5;;;;3;Kg;1;     ;;;1;;;;;MADERE LOCAL                  ;;0;;;;
2925800000000    ;510085;LEERDAMMER MEULE LIGNE KG     ;51;690;3;MN;20769;        ;2;8.89;;;;14.65;Kg;1;     ;;;1;;;;;LEERDAMMER MEULE LIGNE KG     ;;1;;;;
2910140000000    ;510138;GOUDDA BALANCE                ;51;690;4;MN;20351;        ;2;9.95;;;;13.55;Kg;1;     ;;;1;;;;;GOUDDA BALANCE                ;;0;;;;
210100000000    ;510161;GOUDA EXTRA NATURE  KG        ;51;690;4;MN;20351;        ;2;9.28;;;;12.65;Kg;1;     ;;;1;;;;;GOUDA EXTRA NATURE  KG        ;;0;;;;
3422540000000    ;270354;ROUGET BARBET 100/200G SAC 1KG;27;750;4;MN;20769;        ;2;5.8;;;;7.45;Kg;1;     ;;;0;;;;;ROUGET BARBET 100/200G SAC 1KG;;0;;;;
2934020000000    ;510139;GOUDA SANS SEL                ;51;690;4;MN;20351;        ;2;8.98;;;;16.5;Kg;1;     ;;;1;;;;;GOUDA SANS SEL                ;;0;;;;
3449870000000    ;500561;JAMBON CUIT SUP AC FUME GAUL  ;50;670;3;MN;20769;        ;2;11.99;;;;17.95;Kg;1;     ;;;1;;;;;JAMBON CUIT SUP AC FUME GAUL  ;;1;;;;
3369640000000    ;510521;COEUR DU BERRY AFFINE 170G    ;51;690;5;MN;90002;        ;2;2.394;;;;5.75;Kg;0.17;     ;;;0;;;;;COEUR DU BERRY AFFINE 170G    ;;0;;;;
5052    ;560691;SAPOTILLE LOCALE              ;56;645;17;MN;41;        ;2;1.52;;;;2.59;Kg;1;     ;;;1;;;;;SAPOTILLE LOCALE              ;;0;;;;
5150    ;510050;GOUDA JEUNE 1/4 KROON         ;51;690;4;MN;20351;        ;2;6.55;;;;14.6;Kg;1;     ;;;1;;;;;GOUDA JEUNE 1/4 KROON         ;;0;;;;
8710910000000    ;510050;GOUDA JEUNE 1/4 KROON         ;51;690;4;MN;20351;        ;2;6.55;;;;14.6;Kg;1;     ;;;1;;;;;GOUDA JEUNE 1/4 KROON         ;;0;;;;
5115    ;510115;BRIE CELLO NEUTRE 60%MG       ;51;690;1;MN;20351;        ;2;6.37;;;;10.95;Kg;1;     ;;;1;;;;;BRIE CELLO NEUTRE 60%MG       ;;1;;;;
2600460000000    ;510115;BRIE CELLO NEUTRE 60%MG       ;51;690;1;MN;20351;        ;2;6.37;;;;10.95;Kg;1;     ;;;1;;;;;BRIE CELLO NEUTRE 60%MG       ;;1;;;;
2976580000000    ;510115;BRIE CELLO NEUTRE 60%MG       ;51;690;1;MN;20769;        ;2;6.37;;;;10.95;Kg;1;     ;;;1;;;;;BRIE CELLO NEUTRE 60%MG       ;;1;;;;
210115000000    ;510115;BRIE CELLO NEUTRE 60%MG       ;51;690;1;MN;20769;        ;2;6.37;;;;10.95;Kg;1;     ;;;1;;;;;BRIE CELLO NEUTRE 60%MG       ;;1;;;;
43002    ;250003;CUISSES POULET VRAC(A QUASI)  ;27;750;3;MN;20769;        ;2;13.9;;;;19.3;Kg;10;     ;;;0;;;;;CUISSES POULET VRAC(A QUASI)  ;;1;;;;
3048970000000    ;510032;COMTE EXTRA FRUITE BANDE VERTE;51;690;3;MN;20769;        ;2;12.93;;;;24.9;Kg;1;     ;;;1;;;;;COMTE EXTRA FRUITE BANDE VERTE;;0;;;;
2830870000000    ;260871;NAVARIN D'AGNEAU*             ;26;623;1;MN;24;        ;2;10.24;;;;15.8;Kg;1;     ;;;1;;;;;NAVARIN D'AGNEAU*             ;;1;;;;
2815710000000    ;560186;HARICOTS VERTS CARAIBES       ;56;640;15;MN;17;        ;2;2.5;;;;3.75;Kg;1;     ;;;1;;;;;HARICOTS VERTS CARAIBES       ;;0;;;;
260186000000    ;560186;HARICOTS VERTS CARAIBES       ;56;640;15;MN;17;        ;2;2.5;;;;3.75;Kg;1;     ;;;1;;;;;HARICOTS VERTS CARAIBES       ;;0;;;;
210133000000    ;510133;LEERDAMMER MEULE LIGHT  12KG  ;51;690;3;MN;20769;        ;2;7.93;;;;14.05;Kg;12;     ;;;1;;;;;LEERDAMMER MEULE LIGHT  12KG  ;;0;;;;
2910130000000    ;510133;LEERDAMMER MEULE LIGHT  12KG  ;51;690;3;MN;20769;        ;2;7.93;;;;14.05;Kg;12;     ;;;1;;;;;LEERDAMMER MEULE LIGHT  12KG  ;;0;;;;
210109000000    ;510158;TOMME NOIRE PYRENEE CAPITOUL  ;51;690;4;MN;20769;        ;2;6.04;;;;18.35;Kg;1;     ;;;1;;;;;TOMME NOIRE PYRENEE CAPITOUL  ;;1;;;;
3700540000000    ;270618;SPARE RIB'S DE PORC 5KG       ;27;750;3;MN;20170;        ;2;18.5;;;;31.45;Kg;5;     ;;;0;;;;;SPARE RIB'S DE PORC 5KG       ;;1;;;;
9999910000000    ;270618;SPARE RIB'S DE PORC 5KG       ;27;750;3;MN;20769;        ;2;18.5;;;;31.45;Kg;5;     ;;;0;;;;;SPARE RIB'S DE PORC 5KG       ;;1;;;;
5306    ;560720;EPINARDS BOTTE LOCAL          ;56;640;32;MN;17;        ;2;1.63;;;;2.28;Unit‚;1;     ;;;0;;;;;EPINARDS BOTTE LOCAL          ;;0;;;;
3159920000000    ;481151;CISEAUX AVEC ETUI 80600708    ;48;555;1;MN;90090;        ;3;7.66;;;;6.45;Unit‚;1;     ;;;0;;;;;CISEAUX AVEC ETUI 80600708    ;;1;;;;
9999970000000    ;562171;MALANGA BLANC CARAIBES        ;56;640;32;MN;16;        ;2;2.99;;;;2.9;Kg;1;     ;;;1;;;;;MALANGA BLANC CARAIBES        ;;0;;;;
2600170000000    ;500008;JAMBON BRUNI RT S/CRYOR       ;50;670;3;MN;20769;        ;2;6.95;;;;12.95;Kg;1;     ;;;1;;;;;JAMBON BRUNI RT S/CRYOR       ;;0;;;;
2900010000000    ;500008;JAMBON BRUNI RT S/CRYOR       ;50;670;3;MN;20769;        ;2;6.95;;;;12.95;Kg;1;     ;;;1;;;;;JAMBON BRUNI RT S/CRYOR       ;;0;;;;
8808    ;560682;COCO SEC LOCAL                ;56;645;17;MN;27;        ;2;0.85;;;;1.2;Unit‚;1;     ;;;0;;;;;COCO SEC LOCAL                ;;1;;;;
2910100000000    ;510101;MAASDAM MEULE KROON X1        ;51;690;3;MN;20769;        ;2;5.9;;;;18.85;Kg;1;     ;;;1;;;;;MAASDAM MEULE KROON X1        ;;1;;;;
2910050000000    ;510047;RACLETTE PAYS FROMAGER 27%    ;51;690;4;MN;20769;        ;2;5.65;;;;10.65;Kg;1;     ;;;1;;;;;RACLETTE PAYS FROMAGER 27%    ;;0;;;;
3760050000000    ;270930;CRABE EN MORCEAUX DE MADAG.1KG;27;750;4;MS;4;        ;2;1;;;;14.95;Kg;1;     ;;;0;;;;;CRABE EN MORCEAUX DE MADAG.1KG;;1;;;;
8711730000000    ;560502;OIGNON JONIKA 5KG             ;56;640;28;MN;390;        ;2;3.1;;;;4.45;Kg;5;     ;;;0;;;;;OIGNON JONIKA 5KG             ;;0;;;;
2635010000000    ;560686;MANGUE LOCAL                  ;56;645;17;MN;17;        ;2;1.5;;;;4.69;Kg;1;     ;;;1;;;;;MANGUE LOCAL                  ;;1;;;;
2600300000000    ;510054;ST NECTAIRE LAITIER CANTOREL  ;51;690;4;MN;20351;        ;2;10.49;;;;19.85;Kg;1;     ;;;1;;;;;ST NECTAIRE LAITIER CANTOREL  ;;0;;;;
3264040000000    ;560105;CELERI VERT VRAC CAT.2 IMPORT ;56;640;8;MN;16;        ;2;1.63;;;;3.39;Kg;1;     ;;;1;;;;;CELERI VERT VRAC CAT.2 IMPORT ;;0;;;;
3264030000000    ;560105;CELERI VERT VRAC CAT.2 IMPORT ;56;640;8;MN;16;        ;2;1.63;;;;3.39;Kg;1;     ;;;1;;;;;CELERI VERT VRAC CAT.2 IMPORT ;;0;;;;
2602460000000    ;560105;CELERI VERT VRAC CAT.2 IMPORT ;56;640;8;MN;16;        ;2;1.63;;;;3.39;Kg;1;     ;;;1;;;;;CELERI VERT VRAC CAT.2 IMPORT ;;0;;;;
3059940000000    ;120953;NET PIST DEGRAISSANT CIL 750ML;12;320;5;MN;80;0;3;4.99;;;;7.25;L;0.75;12;;;0;;;;;NET PIST DEGRAISSANT CIL 750ML;;0;;;;
