Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
8410780000000    ;321936;POST IT 75X125 JAUNE          ;32;400;1;MN;6026;0;3;0.51;;;;0.95;Unit‚;1;1;;;0;;;;;POST IT 75X125 JAUNE          ;;0;;;;
5050080000000    ;154049;BAR MOMENT FRAISE KELLOG 6X25G;14;10;5;MN;570;0;2;3.07;;;;3.55;Kg;0.15;5;;;0;;;;;BAR MOMENT FRAISE KELLOG 6X25G;;0;;;;
8414170000000    ;350935;RELAX POSITIONS MATELAS 4CM   ;35;383;1;MN;90090;0;3;27.88;;;;53;Unit‚;1;1;;;0;;;;;RELAX POSITIONS MATELAS 4CM   ;;0;;;;
1240270000000    ;117009;SIROP BATTERIE 50CL           ;11;250;2;MN;20780;0;2;6.93;;;;8.75;L;0.5;6;;;0;;;;;SIROP BATTERIE 50CL           ;;0;;;;
250334000000    ;250334;AIGUILLETTE POULET JAUNE CRF  ;25;835;4;CR;4;0;2;17.3;;;;19.75;Kg;1;2;;;1;;;;;AIGUILLETTE POULET JAUNE CRF  ;;1;;;;
3375880000000    ;231716;CHIFF.PAVE AU POIVRE 120G     ;23;850;11;MN;4;0;2;2.51;;;;3.19;Kg;0.12;12;;;0;;;;;CHIFF.PAVE AU POIVRE 120G     ;;0;;;;
3031450000000    ;400839;FIL POL NOIR 200M             ;40;535;10;MN;20259;0;3;1.42;;;;2.39;Unit‚;1;3;;;0;;;;;FIL POL NOIR 200M             ;;0;;;;
3760020000000    ;154198;TARTINE SARRAZIN SS GLUT 150G ;14;155;1;MN;20659;0;2;3;;;;4.1;Kg;0.15;12;;;0;;;;;TARTINE SARRAZIN SS GLUT 150G ;;0;;;;
3582320000000    ;350921;JERRICAN PLAS 5 LITRES ESSE   ;35;383;1;CR;90090;0;3;5.31;;;;11.4;Unit‚;1;8;;;0;;;;;JERRICAN PLAS 5 LITRES ESSE   ;;0;;;;
3516130000000    ;116961;JUS POMME SPRING VALLEY 33CL  ;11;245;7;MN;8;0;2;0.69;;;;0.85;L;0.33;24;;;0;;;;;JUS POMME SPRING VALLEY 33CL  ;;1;;;;
3428380000000    ;221621;PLATEAU FROMAGE 400G          ;22;795;1;MS;8;0;2;4.72;;;;6.99;Kg;0.4;1;;;0;;;;;PLATEAU FROMAGE 400G          ;;0;;;;
3660580000000    ;460074;KIT REPARATION 12COLX30M      ;46;550;1;MN;20325;0;3;2.24;;;;2.95;Unit‚;1;1;;;0;;;;;KIT REPARATION 12COLX30M      ;;0;;;;
3560070000000    ;116882;EAU/SOURCE PET 6X33CL CRF     ;11;235;1;CR;2;0;2;2.09;;;;2.19;L;1.98;4;;;0;;;;;EAU/SOURCE PET 6X33CL CRF     ;;0;;;;
3683080000000    ;540560;PUDDING MAISON X2             ;54;730;6;MN;4060;0;2;1.95;;;;2.44;Kg;1;1;;;0;;;;;PUDDING MAISON X2             ;;0;;;;
3094910000000    ;132096;BAIN BOUCHE AQF 3 PROT 500ML  ;12;285;3;MN;22003;0;3;2.72;;;;4.1;L;0.5;1;;;0;;;;;BAIN BOUCHE AQF 3 PROT 500ML  ;;1;;;;
3560070000000    ;221742;MINI BEURRE DOUX CRF 20X10G   ;22;770;2;CR;4;0;2;1.68;;;;2.03;Kg;0.2;1;;;0;;;;;MINI BEURRE DOUX CRF 20X10G   ;;0;;;;
4525700000000    ;500524;JAMBON DINDE BOUCANE ICIBEX   ;50;670;3;MN;4;0;2;9.46;;;;13.91;Kg;1;10;;;1;;;;;JAMBON DINDE BOUCANE ICIBEX   ;;0;;;;
3297770000000    ;211547;COMPOTE POM/CHAT.125G CH&ALICE;21;826;10;MN;4;0;2;1.99;;;;2.9;Kg;0.125;12;;;0;;;;;COMPOTE POM/CHAT.125G CH&ALICE;;0;;;;
4005900000000    ;132360;DEO PCKT FEM FRESH 100ML X2   ;12;285;5;MN;22003;0;3;3.74;;;;5.29;L;0.2;6;;;0;;;;;DEO PCKT FEM FRESH 100ML X2   ;;1;;;;
3181730000000    ;132293;B&DCHE SANEX DERM PROTC 750ML ;12;285;2;MN;8;0;3;5.38;;;;7.8;L;0.75;12;;;0;;;;;B&DCHE SANEX DERM PROTC 750ML ;;1;;;;
3257650000000    ;117369;BJLS NOUVEAU RG LA GROLLE 75CL;11;205;1;MN;8;0;3;5.25;;;;6.95;L;0.75;6;;;0;;;;;BJLS NOUVEAU RG LA GROLLE 75CL;;1;;;;
2370060000000    ;500536;BQT BOUDIN VEGETAR.BOUDINIERE ;50;670;2;MN;20553;0;2;10.5;;;;14.5;Kg;1;1;;;1;;;;;BQT BOUDIN VEGETAR.BOUDINIERE ;;1;;;;
3610880000000    ;322003;MASQUE DE NATATION ADULTE     ;36;390;1;CR;90090;        ;3;4.35;;;;1.35;Unit‚;1;6;;;0;;;;;MASQUE DE NATATION ADULTE     ;;0;;;;
3711110000000    ;401171;MAILLOT DE BAIN DH806         ;40;535;1;  ;90090;        ;3;16.672;;;;41.4;Unit‚;1;12;;;0;;;;;MAILLOT DE BAIN DH806         ;;0;;;;
33067512    ;316961;                              ;31;361;1;  ;20058;0;3;2.66;;;;4.9;Unit‚;1;1;;;0;;;;;                              ;;0;;;;
3430750000000    ;132444;COFFRET GUIPURE YLANG VANILLE ;12;285;9;MN;20054;0;3;9.9;;;;13.95;Unit‚;1;12;;;0;;;;;COFFRET GUIPURE YLANG VANILLE ;;1;;;;
8015190000000    ;132490;ASSOUPLISSANT MUSK 3L         ;12;315;3;MN;485;0;3;5.38;;;;7.35;L;3;4;;;0;;;;;ASSOUPLISSANT MUSK 3L         ;;0;;;;
3609230000000    ;316908;ENROULEUR NOIR/ROUGE 10M CRF  ;30;395;1;CR;90090;        ;3;11.35;;;;17.9;Unit‚;1;1;;;0;;;;;ENROULEUR NOIR/ROUGE 10M CRF  ;;0;;;;
8780320000000    ;272135;VIVANEAU BRES P ECAIL 1.5KG   ;27;750;4;MN;3;0;2;14.52;;;;21.5;Kg;1.5;11;;;0;;;;;VIVANEAU BRES P ECAIL 1.5KG   ;;0;;;;
3350520000000    ;231789;POITRINE FUMEE BACON 500G KIYO;23;850;6;MN;20303;0;2;6.31;;;;7.95;Kg;0.5;8;;;0;;;;;POITRINE FUMEE BACON 500G KIYO;;0;;;;
3350520000000    ;231789;POITRINE FUMEE BACON 500G KIYO;23;850;6;MN;20303;0;2;6.31;;;;7.95;Kg;0.5;8;;;0;;;;;POITRINE FUMEE BACON 500G KIYO;;0;;;;
7613030000000    ;154559;LAIT GUIGOZ GEST 1 820G       ;14;150;6;MN;395;0;2;14.43;;;;17.55;Kg;0.82;6;;;0;;;;;LAIT GUIGOZ GEST 1 820G       ;;0;;;;
3449870000000    ;231730;SAUCISSON SEC 32T 100G COCHONO;23;850;11;MN;4;0;2;1.95;;;;2.79;Kg;0.1;12;;;0;;;;;SAUCISSON SEC 32T 100G COCHONO;;1;;;;
3480520000000    ;117133;BRDX RGE CH HT PRIEUR 75CL    ;11;205;1;MN;2;0;3;5.52;;;;7.9;L;0.75;6;;;0;;;;;BRDX RGE CH HT PRIEUR 75CL    ;;1;;;;
3600540000000    ;132925;ULTRA DX SH/ NACRE NAT 250ML  ;12;280;1;MN;140;0;3;3.3;;;;4.35;L;0.25;12;;;0;;;;;ULTRA DX SH/ NACRE NAT 250ML  ;;0;;;;
3700390000000    ;117563;CTS BLAYES RGE CANTELOUP 75CL ;11;205;1;MN;2;0;3;3.74;;;;5.59;L;0.75;6;;;0;;;;;CTS BLAYES RGE CANTELOUP 75CL ;;1;;;;
8009270000000    ;350992;CHAISE SCILLA BLANCHE         ;35;440;1;MN;90090;0;3;5.5;;;;9.9;Unit‚;1;1;;;0;;;;;CHAISE SCILLA BLANCHE         ;;0;;;;
4000540000000    ;155119;MINI OEUFS ASSORT 100G        ;14;50;1;MN;515;0;2;4.2;;;;5.35;Kg;0.1;30;;;0;;;;;MINI OEUFS ASSORT 100G        ;;1;;;;
3585750000000    ;317055;MEL.SALADIER 25CMG MAD        ;31;375;1;MN;20232;0;3;4.5;;;;7.9;Unit‚;1;24;;;0;;;;;MEL.SALADIER 25CMG MAD        ;;0;;;;
3040690000000    ;460102;MOTIF THERMO LICENCE F        ;46;550;1;  ;20058;        ;3;3.16;;;;6;Unit‚;1;5;;;0;;;;;MOTIF THERMO LICENCE F        ;;0;;;;
3040690000000    ;460113;MOTIF THERMO VIOLETTA         ;46;550;1;  ;20058;        ;3;2.3;;;;4.19;Unit‚;1;5;;;0;;;;;MOTIF THERMO VIOLETTA         ;;0;;;;
3040690000000    ;460123;COLLE TEX SANS SOLVANT        ;46;550;1;  ;20058;        ;3;4.21;;;;7.25;Unit‚;1;5;;;0;;;;;COLLE TEX SANS SOLVANT        ;;0;;;;
3137610000000    ;317327;MOULE TARTE 24 VERRE PX       ;31;360;1;  ;90090;        ;3;8.28;;;;13.3;Unit‚;1;1;;;0;;;;;MOULE TARTE 24 VERRE PX       ;;0;;;;
3040690000000    ;460211;FILS POL ASSORTIS COL 1       ;46;550;1;  ;20058;        ;3;4.49;;;;8.15;Unit‚;1;5;;;0;;;;;FILS POL ASSORTIS COL 1       ;;0;;;;
2600140000000    ;560136;CITRON VERT CAT.2 CARAIBES    ;56;645;2;MN;390;0;2;1.79;;;;3.05;Kg;1;1;;;1;;;;;CITRON VERT CAT.2 CARAIBES    ;;0;;;;
260104000000    ;560104;BROCOLIS VRAC IMPORT          ;56;640;32;MN;36;0;2;2.8;;;;3.95;Kg;1;1;;;1;;;;;BROCOLIS VRAC IMPORT          ;;0;;;;
3264030000000    ;560104;BROCOLIS VRAC IMPORT          ;56;640;32;MN;36;0;2;2.8;;;;3.95;Kg;1;1;;;1;;;;;BROCOLIS VRAC IMPORT          ;;0;;;;
3545410000000    ;302182;BLOC 6 PRISES 16A INTER       ;30;395;1;MN;20131;0;3;3.73;;;;5.29;Unit‚;1;6;;;0;;;;;BLOC 6 PRISES 16A INTER       ;;0;;;;
3760000000000    ;231898;FOIE GRAS MI CUIT LOBE PF 230G;23;850;13;MN;4;0;2;21.46;;;;26.89;Kg;0.23;12;;;0;;;;;FOIE GRAS MI CUIT LOBE PF 230G;;0;;;;
3291330000000    ;211601;COMTE BRASSE MIXES 125GRX16   ;21;825;1;MN;510;0;2;4.61;;;;6.15;Kg;2;1;;;0;;;;;COMTE BRASSE MIXES 125GRX16   ;;0;;;;
3608140000000    ;317160;BOUTEILLE LIMON.1L TURQUOISE C;31;375;1;CR;90090;        ;3;2.22;;;;4.5;Unit‚;1;1;;;0;;;;;BOUTEILLE LIMON.1L TURQUOISE C;;0;;;;
3560070000000    ;155167;BISC PTDEJ PEP CH BIO CRF 205G;14;155;1;CR;2;0;2;1.62;;;;2.25;Kg;0.205;14;;;0;;;;;BISC PTDEJ PEP CH BIO CRF 205G;;0;;;;
3000010000000    ;562303;OIGNON FILET 2KG              ;56;640;28;MN;4;0;2;1;;;;2.55;Kg;2;5;;;0;;;;;OIGNON FILET 2KG              ;;0;;;;
7322540000000    ;133187;LADY SILHOUETTE NORM MED X12  ;12;300;4;MN;560;0;3;13.1;;;;16.45;Unit‚;1;6;;;0;;;;;LADY SILHOUETTE NORM MED X12  ;;0;;;;
